MO DY AVG  NO  HI   YR  LO   YR AVG  NO  HI   YR  LO   YR   AVG  NO  HIGH   YR   AVG  NO  HIGH   YR   AVG  NO  HIGH   YR HDD   NO  CDD   NO 
 7  3   M   0   M    M   M    M   M   0   M    M   M    M 0.019  37  0.50 1959  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7  4   M   0   M    M   M    M   M   0   M    M   M    M 0.011  37  0.24 1977  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7  5   M   0   M    M   M    M   M   0   M    M   M    M 0.038  37  1.05 1961  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7  6   M   0   M    M   M    M   M   0   M    M   M    M 0.008  37  0.19 1970  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7  7   M   0   M    M   M    M   M   0   M    M   M    M 0.019  37  0.21 1992  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7  8   M   0   M    M   M    M   M   0   M    M   M    M 0.043  37  0.65 1992  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7  9   M   0   M    M   M    M   M   0   M    M   M    M 0.039  37  0.25 1981  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 10   M   0   M    M   M    M   M   0   M    M   M    M 0.012  37  0.11 1957  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 11   M   0   M    M   M    M   M   0   M    M   M    M 0.022  37  0.74 1992  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 12   M   0   M    M   M    M   M   0   M    M   M    M 0.032  37  0.74 1992  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 13   M   0   M    M   M    M   M   0   M    M   M    M 0.017  37  0.41 1989  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 14   M   0   M    M   M    M   M   0   M    M   M    M 0.013  37  0.17 1957  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 15   M   0   M    M   M    M   M   0   M    M   M    M 0.021  37  0.28 1983  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 16   M   0   M    M   M    M   M   0   M    M   M    M 0.061  37  1.10 1981  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 17   M   0   M    M   M    M   M   0   M    M   M    M 0.046  37  0.62 1967  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 18   M   0   M    M   M    M   M   0   M    M   M    M 0.030  37  0.79 1957  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 19   M   0   M    M   M    M   M   0   M    M   M    M 0.024  37  0.29 1977  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 20   M   0   M    M   M    M   M   0   M    M   M    M 0.038  37  0.48 1977  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 21   M   0   M    M   M    M   M   0   M    M   M    M 0.023  36  0.27 1979  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 22   M   0   M    M   M    M   M   0   M    M   M    M 0.066  36  1.10 1970  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 23   M   0   M    M   M    M   M   0   M    M   M    M 0.067  35  0.84 1983  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 24   M   0   M    M   M    M   M   0   M    M   M    M 0.044  35  0.48 1966  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 25   M   0   M    M   M    M   M   0   M    M   M    M 0.022  36  0.50 1983  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 26   M   0   M    M   M    M   M   0   M    M   M    M 0.044  36  0.97 1988  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 27   M   0   M    M   M    M   M   0   M    M   M    M 0.042  36  0.96 1984  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 28   M   0   M    M   M    M   M   0   M    M   M    M 0.028  36  0.56 1957  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 29   M   0   M    M   M    M   M   0   M    M   M    M 0.019  36  0.26 1985  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 30   M   0   M    M   M    M   M   0   M    M   M    M 0.028  37  0.29 1969  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 7 31   M   0   M    M   M    M   M   0   M    M   M    M 0.022  36  0.21 1967  0.00  38   0.0 1994   0.0  36    0  1993    M   0    M   M     
 8  1   M   0   M    M   M    M   M   0   M    M   M    M 0.034  37  0.57 1991  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8  2   M   0   M    M   M    M   M   0   M    M   M    M 0.032  37  0.79 1972  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8  3   M   0   M    M   M    M   M   0   M    M   M    M 0.027  37  0.55 1966  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8  4   M   0   M    M   M    M   M   0   M    M   M    M 0.032  37  0.69 1991  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8  5   M   0   M    M   M    M   M   0   M    M   M    M 0.042  37  0.86 1973  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8  6   M   0   M    M   M    M   M   0   M    M   M    M 0.049  37  0.62 1968  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8  7   M   0   M    M   M    M   M   0   M    M   M    M 0.024  37  0.29 1967  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8  8   M   0   M    M   M    M   M   0   M    M   M    M 0.011  37  0.25 1961  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8  9   M   0   M    M   M    M   M   0   M    M   M    M 0.051  37  1.24 1994  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 10   M   0   M    M   M    M   M   0   M    M   M    M 0.037  37  0.66 1993  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 11   M   0   M    M   M    M   M   0   M    M   M    M 0.027  37  0.33 1957  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 12   M   0   M    M   M    M   M   0   M    M   M    M 0.022  37  0.33 1979  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 13   M   0   M    M   M    M   M   0   M    M   M    M 0.047  37  0.63 1978  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 14   M   0   M    M   M    M   M   0   M    M   M    M 0.059  37  0.51 1978  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 15   M   0   M    M   M    M   M   0   M    M   M    M 0.036  37  0.44 1991  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 16   M   0   M    M   M    M   M   0   M    M   M    M 0.044  37  0.65 1973  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 17   M   0   M    M   M    M   M   0   M    M   M    M 0.085  37  0.80 1968  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 18   M   0   M    M   M    M   M   0   M    M   M    M 0.051  37  0.56 1965  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 19   M   0   M    M   M    M   M   0   M    M   M    M 0.036  37  0.53 1959  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 20   M   0   M    M   M    M   M   0   M    M   M    M 0.057  37  1.48 1984  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 21   M   0   M    M   M    M   M   0   M    M   M    M 0.052  37  0.67 1973  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 22   M   0   M    M   M    M   M   0   M    M   M    M 0.099  37  1.51 1968  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 23   M   0   M    M   M    M   M   0   M    M   M    M 0.018  37  0.25 1961  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 24   M   0   M    M   M    M   M   0   M    M   M    M 0.006  37  0.08 1981  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 25   M   0   M    M   M    M   M   0   M    M   M    M 0.084  37  1.25 1987  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 26   M   0   M    M   M    M   M   0   M    M   M    M 0.034  37  0.48 1961  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 27   M   0   M    M   M    M   M   0   M    M   M    M 0.009  37  0.13 1977  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 28   M   0   M    M   M    M   M   0   M    M   M    M 0.051  37  0.52 1982  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 29   M   0   M    M   M    M   M   0   M    M   M    M 0.024  37  0.32 1969  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 30   M   0   M    M   M    M   M   0   M    M   M    M 0.019  38  0.21 1990  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 8 31   M   0   M    M   M    M   M   0   M    M   M    M 0.039  38  0.65 1966  0.00  38   0.0 1994   0.0  38    0  1994    M   0    M   M     
 9  1   M  -1   M    M   M    M   M  -1   M    M   M    M 0.049  37  0.92 1973  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9  2   M  -1   M    M   M    M   M  -1   M    M   M    M 0.014  37  0.15 1961  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9  3   M  -1   M    M   M    M   M  -1   M    M   M    M 0.047  37  0.70 1983  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9  4   M  -1   M    M   M    M   M  -1   M    M   M    M 0.024  37  0.73 1983  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9  5   M  -1   M    M   M    M   M  -1   M    M   M    M 0.062  37  1.05 1970  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9  6   M  -1   M    M   M    M   M  -1   M    M   M    M 0.101  37  2.08 1970  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9  7   M  -1   M    M   M    M   M  -1   M    M   M    M 0.116  37  1.35 1971  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9  8   M  -1   M    M   M    M   M  -1   M    M   M    M 0.067  37  0.96 1991  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9  9   M  -1   M    M   M    M   M  -1   M    M   M    M 0.044  37  0.70 1967  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9 10   M  -1   M    M   M    M   M  -1   M    M   M    M 0.056  37  0.52 1982  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9 11   M  -1   M    M   M    M   M  -1   M    M   M    M 0.081  36  0.79 1985  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9 12   M  -1   M    M   M    M   M  -1   M    M   M    M 0.029  37  0.52 1958  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9 13   M  -1   M    M   M    M   M  -1   M    M   M    M 0.065  37  0.77 1963  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9 14   M  -1   M    M   M    M   M  -1   M    M   M    M 0.044  38  0.70 1966  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9 15   M  -1   M    M   M    M   M  -1   M    M   M    M 0.024  38  0.61 1959  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9 16   M  -1   M    M   M    M   M  -1   M    M   M    M 0.045  38  0.60 1965  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9 17   M  -1   M    M   M    M   M  -1   M    M   M    M 0.064  38  0.80 1989  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9 18   M  -1   M    M   M    M   M  -1   M    M   M    M 0.108  38  1.91 1978  0.00  37   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9 19   M  -1   M    M   M    M   M  -1   M    M   M    M 0.067  38  1.15 1985  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9 20   M  -1   M    M   M    M   M  -1   M    M   M    M 0.065  38  0.96 1989     T  38     T 1956   0.0  37    T  1956    M  -1    M   M     
 9 21   M  -1   M    M   M    M   M  -1   M    M   M    M 0.054  38  0.56 1984  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9 22   M  -1   M    M   M    M   M  -1   M    M   M    M 0.017  38  0.34 1967  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9 23   M  -1   M    M   M    M   M  -1   M    M   M    M 0.045  38  0.82 1977  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9 24   M  -1   M    M   M    M   M  -1   M    M   M    M 0.068  38  0.70 1986  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9 25   M  -1   M    M   M    M   M  -1   M    M   M    M 0.064  38  0.83 1986  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9 26   M  -1   M    M   M    M   M  -1   M    M   M    M 0.054  38  1.05 1982  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9 27   M  -1   M    M   M    M   M  -1   M    M   M    M 0.055  38  0.80 1959  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9 28   M  -1   M    M   M    M   M  -1   M    M   M    M 0.081  38  2.43 1982  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9 29   M  -1   M    M   M    M   M  -1   M    M   M    M 0.077  38  1.78 1982  0.00  38   0.0 1994   0.0  37    0  1994    M  -1    M   M     
 9 30   M  -1   M    M   M    M   M  -1   M    M   M    M 0.050  38  0.44 1982  0.03  38   1.0 1971   0.0  37    0  1994    M  -1    M   M     
10  1   M   0   M    M   M    M   M   0   M    M   M    M 0.043  38  0.82 1971  0.00  37   0.0 1993   0.0  37    0  1993    M   0    M   M     
10  2   M   0   M    M   M    M   M   0   M    M   M    M 0.058  37  0.56 1966  0.00  37   0.0 1993   0.0  37    0  1993    M   0    M   M     
10  3   M   0   M    M   M    M   M   0   M    M   M    M 0.050  37  0.45 1957  0.00  37   0.0 1993   0.0  37    0  1993    M   0    M   M     
10  4   M   0   M    M   M    M   M   0   M    M   M    M 0.071  38  1.03 1981  0.00  37   0.0 1993   0.0  37    0  1993    M   0    M   M     
10  5   M   0   M    M   M    M   M   0   M    M   M    M 0.076  38  0.76 1972  0.00  37   0.0 1993   0.0  37    0  1993    M   0    M   M     
10  6   M   0   M    M   M    M   M   0   M    M   M    M 0.032  38  0.64 1977  0.00  37   0.0 1993   0.0  37    0  1993    M   0    M   M     
10  7   M   0   M    M   M    M   M   0   M    M   M    M 0.123  38  2.13 1985  0.00  37   0.0 1993   0.0  37    0  1993    M   0    M   M     
10  8   M   0   M    M   M    M   M   0   M    M   M    M 0.077  38  0.88 1981  0.00  36   0.0 1993   0.0  36    0  1993    M   0    M   M     
10  9   M   0   M    M   M    M   M   0   M    M   M    M 0.051  38  0.60 1961  0.00  37   0.0 1993   0.0  36    0  1993    M   0    M   M     
10 10   M   0   M    M   M    M   M   0   M    M   M    M 0.114  38  1.50 1972  0.00  37   0.0 1993   0.0  36    0  1993    M   0    M   M     
10 11   M   0   M    M   M    M   M   0   M    M   M    M 0.060  38  0.83 1981  0.00  37   0.0 1993   0.0  36    0  1993    M   0    M   M     
10 12   M   0   M    M   M    M   M   0   M    M   M    M 0.075  38  0.73 1984     T  37     T 1981   0.0  36    0  1993    M   0    M   M     
10 13   M   0   M    M   M    M   M   0   M    M   M    M 0.095  38  1.50 1966  0.00  37   0.0 1993   0.0  36    0  1993    M   0    M   M     
10 14   M   0   M    M   M    M   M   0   M    M   M    M 0.114  38  0.87 1983  0.03  37   1.0 1966   0.0  36    0  1993    M   0    M   M     
10 15   M   0   M    M   M    M   M   0   M    M   M    M 0.072  38  0.82 1980  0.06  36   2.0 1984   0.1  35    2  1984    M   0    M   M     
10 16   M   0   M    M   M    M   M   0   M    M   M    M 0.115  38  2.05 1980  0.16  37   6.0 1980   0.0  35    0  1993    M   0    M   M     
10 17   M   0   M    M   M    M   M   0   M    M   M    M 0.071  38  1.05 1969  0.00  36   0.0 1993   0.1  36    2  1980    M   0    M   M     
10 18   M   0   M    M   M    M   M   0   M    M   M    M 0.047  38  0.55 1969  0.11  37   4.0 1984   0.1  36    4  1984    M   0    M   M     
10 19   M   0   M    M   M    M   M   0   M    M   M    M 0.063  38  1.61 1990  0.00  37   0.0 1993   0.1  36    2  1984    M   0    M   M     
10 20   M   0   M    M   M    M   M   0   M    M   M    M 0.082  38  1.60 1979  0.00  36   0.0 1993   0.0  36    0  1993    M   0    M   M     
10 21   M   0   M    M   M    M   M   0   M    M   M    M 0.025  38  0.58 1970  0.00  37   0.0 1993   0.0  36    0  1993    M   0    M   M     
10 22   M   0   M    M   M    M   M   0   M    M   M    M 0.052  38  0.90 1985  0.08  37   3.0 1985   0.0  36    1  1985    M   0    M   M     
10 23   M   0   M    M   M    M   M   0   M    M   M    M 0.058  38  0.82 1991  0.00  37   0.0 1993   0.0  36    0  1993    M   0    M   M     
10 24   M   0   M    M   M    M   M   0   M    M   M    M 0.083  38  1.05 1970  0.00  36   0.0 1993   0.0  35    0  1993    M   0    M   M     
10 25   M   0   M    M   M    M   M   0   M    M   M    M 0.037  38  0.51 1992  0.00  37   0.0 1993   0.0  35    0  1993    M   0    M   M     
10 26   M   0   M    M   M    M   M   0   M    M   M    M 0.074  38  1.12 1989  0.05  37   2.0 1989   0.0  36    1  1989    M   0    M   M     
10 27   M   0   M    M   M    M   M   0   M    M   M    M 0.071  38  0.64 1984  0.12  36   4.0 1984   0.1  35    2  1984    M   0    M   M     
10 28   M   0   M    M   M    M   M   0   M    M   M    M 0.110  38  0.91 1959  0.36  36   7.0 1961   0.2  35    7  1961    M   0    M   M     
10 29   M   0   M    M   M    M   M   0   M    M   M    M 0.087  38  1.15 1981  0.34  37   8.0 1972   0.2  35    6  1961    M   0    M   M     
10 30   M   0   M    M   M    M   M   0   M    M   M    M 0.124  38  1.25 1992  0.30  37   6.0 1981   0.2  35    4  1961    M   0    M   M     
10 31   M   0   M    M   M    M   M   0   M    M   M    M 0.140  38  2.17 1974  0.22  37   4.0 1974   0.0  34    1  1961    M   0    M   M     
11  1   M   0   M    M   M    M   M   0   M    M   M    M 0.025  36  0.38 1990  0.03  36   1.0 1979   0.0  27    0  1993    M   0    M   M     
11  2   M   0   M    M   M    M   M   0   M    M   M    M 0.124  36  2.06 1992  0.16  35   2.6 1991   0.2  26    3  1991    M   0    M   M     
11  3   M   0   M    M   M    M   M   0   M    M   M    M 0.078  36  0.91 1988  0.26  35   9.0 1973   0.0  25    T  1991    M   0    M   M     
11  4   M   0   M    M   M    M   M   0   M    M   M    M 0.021  36  0.31 1963  0.01  35   0.5 1973   0.1  27    3  1957    M   0    M   M     
11  5   M   0   M    M   M    M   M   0   M    M   M    M 0.071  36  0.97 1972     T  35     T 1992   0.1  27    2  1957    M   0    M   M     
11  6   M   0   M    M   M    M   M   0   M    M   M    M 0.047  36  0.88 1987  0.11  35   4.0 1986   0.0  27    1  1957    M   0    M   M     
11  7   M   0   M    M   M    M   M   0   M    M   M    M 0.123  36  1.20 1970  0.31  35  10.0 1986   0.0  27    0  1993    M   0    M   M     
11  8   M   0   M    M   M    M   M   0   M    M   M    M 0.085  36  0.84 1975  0.04  34   1.0 1960   0.1  27    1  1983    M   0    M   M     
11  9   M   0   M    M   M    M   M   0   M    M   M    M 0.058  36  0.89 1968  0.13  34   3.5 1984   0.1  27    4  1984    M   0    M   M     
11 10   M   0   M    M   M    M   M   0   M    M   M    M 0.026  35  0.42 1982  0.12  34   4.2 1978   0.0  26    1  1984    M   0    M   M     
11 11   M   0   M    M   M    M   M   0   M    M   M    M 0.061  35  1.02 1964  0.36  33  11.0 1964   0.4  27    7  1964    M   0    M   M     
11 12   M   0   M    M   M    M   M   0   M    M   M    M 0.126  36  1.09 1985  0.30  33   6.0 1985   0.7  27   10  1964    M   0    M   M     
11 13   M   0   M    M   M    M   M   0   M    M   M    M 0.058  36  0.97 1964  0.44  33  14.0 1964   0.5  27    7  1964    M   0    M   M     
11 14   M   0   M    M   M    M   M   0   M    M   M    M 0.137  36  1.01 1987  0.46  34   5.0 1958   1.0  26   11  1964    M   0    M   M     
11 15   M   0   M    M   M    M   M   0   M    M   M    M 0.041  36  0.46 1965  0.09  35   2.0 1958   0.9  26    9  1964    M   0    M   M     
11 16   M   0   M    M   M    M   M   0   M    M   M    M 0.061  36  0.74 1969  0.29  35   4.0 1968   1.0  26    8  1964    M   0    M   M     
11 17   M   0   M    M   M    M   M   0   M    M   M    M 0.088  36  1.04 1965  0.37  35   4.0 1988   1.2  26    9  1958    M   0    M   M     
11 18   M   0   M    M   M    M   M   0   M    M   M    M 0.144  36  1.35 1979  0.57  34   8.0 1985   1.5  26   10  1985    M   0    M   M     
11 19   M   0   M    M   M    M   M   0   M    M   M    M 0.071  36  0.61 1973  0.27  35   2.0 1982   1.2  26    9  1985    M   0    M   M     
11 20   M   0   M    M   M    M   M   0   M    M   M    M 0.101  36  1.80 1983  0.64  35  15.0 1983   1.7  27   15  1983    M   0    M   M     
11 21   M   0   M    M   M    M   M   0   M    M   M    M 0.081  36  0.78 1967  0.58  35   8.0 1973   1.9  28   20  1983    M   0    M   M     
11 22   M   0   M    M   M    M   M   0   M    M   M    M 0.099  35  0.83 1993  0.56  33   6.5 1992   2.0  24   20  1983    M   0    M   M     
11 23   M   0   M    M   M    M   M   0   M    M   M    M 0.093  33  0.90 1993  1.06  32  11.8 1993   2.7  26   21  1983    M   0    M   M     
11 24   M   0   M    M   M    M   M   0   M    M   M    M 0.072  33  0.75 1980  0.52  33   5.0 1973   2.4  24   18  1983    M   0    M   M     
11 25   M   0   M    M   M    M   M   0   M    M   M    M 0.116  34  0.92 1983  0.42  31   5.0 1983   3.1  25   21  1983    M   0    M   M     
11 26   M   0   M    M   M    M   M   0   M    M   M    M 0.097  35  1.09 1970  1.15  34  10.0 1973   3.5  25   21  1983    M   0    M   M     
11 27   M   0   M    M   M    M   M   0   M    M   M    M 0.096  36  0.73 1970  0.73  34   7.0 1967   2.6  22   13  1973    M   0    M   M     
11 28   M   0   M    M   M    M   M   0   M    M   M    M 0.062  36  0.39 1971  0.42  32   3.0 1984   3.2  21   19  1983    M   0    M   M     
11 29   M   0   M    M   M    M   M   0   M    M   M    M 0.131  36  1.14 1985  1.36  33  18.0 1975   4.7  24   22  1983    M   0    M   M     
11 30   M   0   M    M   M    M   M   0   M    M   M    M 0.089  36  0.95 1982  0.39  33   4.0 1967   4.4  24   21  1975    M   0    M   M     
12  1   M   0   M    M   M    M   M   0   M    M   M    M 0.131  38  1.30 1982  0.87  35  13.0 1982   4.3  29   19  1975    M   0    M   M     
12  2   M   0   M    M   M    M   M   0   M    M   M    M 0.083  38  0.98 1982  0.72  35   9.0 1982   3.2  26   22  1982    M   0    M   M     
12  3   M   0   M    M   M    M   M   0   M    M   M    M 0.084  38  1.03 1971  0.28  35   4.0 1964   3.8  29   19  1982    M   0    M   M     
12  4   M   0   M    M   M    M   M   0   M    M   M    M 0.049  38  0.54 1977  0.40  35   5.0 1972   3.2  28   18  1983    M   0    M   M     
12  5   M   0   M    M   M    M   M   0   M    M   M    M 0.065  38  0.76 1966  0.35  35   3.0 1960   3.0  27   18  1983    M   0    M   M     
12  6   M   0   M    M   M    M   M   0   M    M   M    M 0.093  38  1.20 1956  0.27  32   6.0 1966   3.5  29   18  1971    M   0    M   M     
12  7   M   0   M    M   M    M   M   0   M    M   M    M 0.082  38  0.88 1966  0.69  34   8.0 1972   3.5  29   19  1971    M   0    M   M     
12  8   M   0   M    M   M    M   M   0   M    M   M    M 0.063  37  0.95 1985  0.64  33   9.0 1985   3.7  27   21  1971    M   0    M   M     
12  9   M   0   M    M   M    M   M   0   M    M   M    M 0.095  37  1.02 1985  0.97  33  13.0 1985   3.5  25   22  1985    M   0    M   M     
12 10   M   0   M    M   M    M   M   0   M    M   M    M 0.054  38  0.74 1965  0.37  35   5.0 1989   3.5  26   20  1971    M   0    M   M     
12 11   M   0   M    M   M    M   M   0   M    M   M    M 0.076  38  1.18 1956  0.29  34   5.0 1964   3.7  27   18  1985    M   0    M   M     
12 12   M   0   M    M   M    M   M   0   M    M   M    M 0.103  37  0.80 1992  0.81  33   8.5 1992   4.0  27   18  1985    M   0    M   M     
12 13   M   0   M    M   M    M   M   0   M    M   M    M 0.105  37  0.79 1983  0.95  34   9.0 1983   4.4  29   20  1983    M   0    M   M     
12 14   M   0   M    M   M    M   M   0   M    M   M    M 0.076  37  1.23 1983  0.65  34  10.0 1983   4.8  26   26  1983    M   0    M   M     
12 15   M   0   M    M   M    M   M   0   M    M   M    M 0.053  38  0.80 1983  0.39  34   5.0 1983   5.1  28   31  1983    M   0    M   M     
12 16   M   0   M    M   M    M   M   0   M    M   M    M 0.086  38  0.54 1993  1.19  33   7.5 1993   5.5  27   31  1983    M   0    M   M     
12 17   M   0   M    M   M    M   M   0   M    M   M    M 0.070  38  0.71 1957  1.39  34  14.0 1970   5.3  25   30  1983    M   0    M   M     
12 18   M   0   M    M   M    M   M   0   M    M   M    M 0.095  38  1.10 1977  1.57  34  14.0 1967   6.4  26   28  1983    M   0    M   M     
12 19   M   0   M    M   M    M   M   0   M    M   M    M 0.107  38  0.90 1981  0.94  34   6.0 1988   6.2  26   35  1983    M   0    M   M     
12 20   M   0   M    M   M    M   M   0   M    M   M    M 0.101  38  0.91 1974  0.82  34  12.3 1990   7.4  26   33  1983    M   0    M   M     
12 21   M   0   M    M   M    M   M   0   M    M   M    M 0.073  38  0.68 1981  0.89  35  11.0 1967   6.3  24   29  1968    M   0    M   M     
12 22   M   0   M    M   M    M   M   0   M    M   M    M 0.121  38  1.07 1987  1.57  34  12.0 1967   8.0  26   37  1983    M   0    M   M     
12 23   M   0   M    M   M    M   M   0   M    M   M    M 0.082  37  0.70 1982  0.81  34   5.0 1987   8.8  26   40  1983    M   0    M   M     
12 24   M   0   M    M   M    M   M   0   M    M   M    M 0.090  38  1.31 1964  0.26  35   5.0 1962   6.5  21   41  1983    M   0    M   M     
12 25   M   0   M    M   M    M   M   0   M    M   M    M 0.119  38  1.01 1964  0.94  35  15.0 1981   6.7  24   40  1983    M   0    M   M     
12 26   M   0   M    M   M    M   M   0   M    M   M    M 0.165  38  2.18 1983  0.88  34   8.0 1968   8.1  27   37  1983    M   0    M   M     
12 27   M   0   M    M   M    M   M   0   M    M   M    M 0.128  38  1.39 1983  0.84  35  10.0 1983   8.0  26   44  1983    M   0    M   M     
12 28   M   0   M    M   M    M   M   0   M    M   M    M 0.080  38  1.04 1964  1.10  35  10.0 1964   7.7  25   42  1983    M   0    M   M     
12 29   M   0   M    M   M    M   M   0   M    M   M    M 0.058  37  0.48 1964  0.72  32   8.2 1990   7.9  24   39  1983    M   0    M   M     
12 30   M   0   M    M   M    M   M   0   M    M   M    M 0.109  36  0.94 1965  1.02  32   6.0 1969   9.2  27   36  1983    M   0    M   M     
12 31   M   0   M    M   M    M   M   0   M    M   M    M 0.049  36  0.52 1983  0.60  33   4.0 1975   8.5  23   36  1983    M   0    M   M
