MO DY AVG  NO  HI   YR  LO   YR AVG  NO  HI   YR  LO   YR   AVG  NO  HIGH   YR   AVG  NO  HIGH   YR   AVG  NO  HIGH   YR HDD   NO  CDD   NO 
 6 16  73   8  85 2007  63 2006  46   8  53 2005  41 2010 0.015  34  0.52 2004  0.00  36   0.0 2010   0.0  36    0  2010  5.6   8  009  .8     
 6 17  73   7  82 2008  65 2010  42   8  46 2007  28 2010 0.071  34  0.82 1998  0.10  36   3.5 1998   0.0  36    0  2010  7.1   7  010  .3     
 6 18  74   8  83 2006  61 2009  42   8  49 2008  38 2010 0.036  34  0.78 2000  0.00  36   0.0 2010   0.0  36    0  2010  6.6   8  009  .4     
 6 19  76   8  85 2007  63 2011  42   8  46 2008  37 2009 0.027  34  0.60 2000  0.00  36   0.0 2010   0.0  36    0  2010  5.5   8  011  .5     
 6 20  75   8  86 2007  63 2011  45   8  50 2010  37 2011 0.041  35  0.64 2011  0.00  36   0.0 2010   0.0  36    0  2010  5.0   8  011  .1     
 6 21  77   8  85 2005  70 2009  46   8  57 2005  39 2010 0.026  34  0.47 1996  0.00  36   0.0 2010   0.0  36    0  2010  4.5   8  009  .6     
 6 22  78   8  85 2007  71 2010  47   8  54 2007  39 2009 0.010  34  0.22 1976  0.00  36   0.0 2010   0.0  36    0  2010  3.2   8  010  .8     
 6 23  81   8  86 2007  77 2009  47   8  50 2008  40 2009 0.001  34  0.02 1975  0.00  36   0.0 2010   0.0  36    0  2010  1.5   8  009  .0     
 6 24  80   8  85 2007  74 2004  47   8  51 2006  43 2009 0.043  34  0.92 2003  0.00  36   0.0 2010   0.0  36    0  2010  1.9   8  004  .9     
 6 25  79   8  82 2007  75 2005  46   8  51 2006  43 2011 0.064  34  0.90 1985  0.00  36   0.0 2010   0.0  36    0  2010  2.2   8  005  .0     
 6 26  77   8  86 2007  68 2009  46   8  52 2006  40 2005 0.034  34  0.48 1988  0.00  36   0.0 2010   0.0  36    0  2010  3.6   8  005  .8     
 6 27  76   8  85 2007  69 2004  49   8  60 2008  40 2005 0.014  35  0.40 1996  0.00  36   0.0 2010   0.0  36    0  2010  2.9   8  005  .0     
 6 28  80   8  86 2007  70 2005  46   8  51 2006  41 2005 0.011  35  0.19 1987  0.00  36   0.0 2010   0.0  36    0  2010  2.2   8  005  .1     
 6 29  80   8  86 2007  71 2005  49   8  51 2009  45 2005 0.024  36  0.38 1987  0.00  36   0.0 2010   0.0  36    0  2010  1.1   8  005  .9     
 6 30  81   8  87 2007  76 2004  49   8  54 2009  40 2011 0.044  35  0.42 1987  0.00  36   0.0 2010   0.0  36    0  2010  1.6   8  011  .0     
 7  1  82   8  89 2007  78 2004  50   8  58 2008  45 2005 0.015  36  0.55 1981  0.00  36   0.0 2010   0.0  36    0  2010  0.8   8  004  .6     
 7  2  81   8  90 2007  67 2009  50   8  53 2011  46 2004 0.017  36  0.41 1977  0.00  36   0.0 2010   0.0  36    0  2010  1.1   8  009  .6     
 7  3  81   7  89 2008  76 2004  51   8  57 2011  40 2010 0.036  37  0.82 1995  0.00  35   0.0 2010   0.0  35    0  2010  1.7   7  010  .9     
 7  4  79   8  89 2007  66 2010  51   8  58 2011  43 2010 0.014  37  0.30 1977  0.00  36   0.0 2010   0.0  35    0  2010  1.6   8  010  .5     
 7  5  81   8  91 2007  77 2010  50   8  63 2007  37 2010 0.012  36  0.22 1982  0.00  36   0.0 2010   0.0  34    0  2010  1.5   8  010  .6     
 7  6  81   8  88 2007  77 2010  51   8  58 2007  43 2010 0.021  36  0.53 1998  0.00  36   0.0 2010   0.0  35    0  2010  0.9   8  010  .1     
 7  7  82   8  89 2007  75 2008  49   8  55 2011  44 2009 0.015  36  0.48 1992  0.00  36   0.0 2010   0.0  35    0  2010  1.0   8  010  .6     
 7  8  80   8  86 2005  74 2006  50   8  54 2007  47 2010 0.043  37  0.58 1990  0.00  36   0.0 2010   0.0  35    0  2010  0.6   8  010  .2     
 7  9  82   8  90 2007  78 2010  49   8  52 2008  43 2009 0.034  37  0.75 1981  0.00  36   0.0 2010   0.0  35    0  2010  0.5   8  009  .9     
 7 10  84   8  91 2007  80 2011  51   8  56 2007  44 2009 0.036  36  0.84 1975  0.00  36   0.0 2010   0.0  35    0  2010  0.1   8  009  .6     
 7 11  82   8  87 2004  76 2011  52   8  61 2007  48 2006 0.016  36  0.32 1992  0.00  36   0.0 2010   0.0  35    0  2010  0.4   8  006  .0     
 7 12  83   8  90 2005  75 2011  55   8  67 2009  48 2010 0.040  36  0.72 2001  0.00  36   0.0 2010   0.0  35    0  2010  0.1   8  011  .9     
 7 13  83   8  91 2005  75 2011  52   8  57 2005  43 2009 0.012  37  0.36 1980  0.00  36   0.0 2010   0.0  35    0  2010  0.4   8  009  .8     
 7 14  84   8  91 2005  77 2011  53   8  57 2008  45 2011 0.048  36  0.78 2004  0.00  36   0.0 2010   0.0  35    0  2010  0.5   8  011  .6     
 7 15  85   8  92 2006  78 2011  56   8  64 2009  46 2011 0.016  36  0.33 1986  0.00  36   0.0 2010   0.0  35    0  2010  0.4   8  011  .8     
 7 16  85   8  91 2006  77 2004  55   8  60 2005  46 2011 0.054  36  0.50 1975  0.00  36   0.0 2010   0.0  35    0  2010  0.1   8  011  .2     
 7 17  85   8  91 2006  80 2004  56   8  65 2010  48 2008 0.037  37  0.47 1976  0.00  36   0.0 2010   0.0  35    0  2010  0.0   8  011  .8     
 7 18  85   8  91 2009  81 2011  55   8  61 2011  46 2005 0.018  36  0.21 1999  0.00  36   0.0 2010   0.0  35    0  2010  0.1   8  005  .0     
 7 19  85   8  90 2005  80 2011  55   8  58 2011  52 2004 0.024  36  0.34 2004  0.00  36   0.0 2010   0.0  35    0  2010  0.0   8  011  .4     
 7 20  85   8  91 2005  81 2011  54   8  56 2008  51 2011 0.035  36  0.56 1976  0.00  36   0.0 2010   0.0  35    0  2010  0.0   8  011  .8     
 7 21  84   8  92 2005  77 2008  54   8  59 2005  49 2011 0.048  36  0.67 1985  0.00  36   0.0 2010   0.0  35    0  2010  0.0   8  011  .5     
 7 22  84   8  92 2006  78 2007  55   8  69 2007  46 2011 0.064  36  0.59 2008  0.00  36   0.0 2010   0.0  35    0  2010  0.1   8  011  .4     
 7 23  84   8  90 2009  74 2005  53   8  59 2006  45 2011 0.046  36  0.34 1985  0.00  36   0.0 2010   0.0  35    0  2010  0.2   8  011  .2     
 7 24  84   8  88 2006  80 2009  53   8  58 2007  48 2004 0.041  36  0.82 1977  0.00  36   0.0 2010   0.0  35    0  2010  0.0   8  011  .8     
 7 25  83   8  87 2010  79 2007  55   8  60 2009  48 2004 0.073  36  0.93 1990  0.00  36   0.0 2010   0.0  35    0  2010  0.1   8  004  .0     
 7 26  82   8  85 2010  77 2011  54   8  59 2008  48 2004 0.034  37  0.60 2011  0.00  36   0.0 2010   0.0  35    0  2010  0.1   8  005  .8     
 7 27  81   8  84 2008  76 2011  52   8  62 2009  43 2005 0.034  37  0.50 1989  0.00  36   0.0 2010   0.0  35    0  2010  0.8   8  005  .8     
 7 28  83   8  91 2006  80 2011  51   8  56 2007  46 2005 0.020  36  0.32 1998  0.00  36   0.0 2010   0.0  35    0  2010  0.1   8  004  .4     
 7 29  83   8  87 2006  78 2009  54   8  59 2010  49 2009 0.020  36  0.22 1989  0.00  36   0.0 2010   0.0  35    0  2010  0.1   8  009  .6     
 7 30  82   8  86 2007  78 2009  54   8  59 2006  50 2008 0.038  37  0.40 2006  0.00  36   0.0 2010   0.0  35    0  2010  0.0   8  011  .1     
 7 31  81   8  87 2007  77 2009  54   8  57 2011  50 2009 0.040  37  0.43 2011  0.00  36   0.0 2010   0.0  35    0  2010  0.1   8  009  .9     
 8  1  79   8  88 2008  69 2006  54   8  60 2010  45 2009 0.011  35  0.25 2007  0.00  35   0.0 2010   0.0  34    0  2010  0.9   8  006  .8     
 8  2  80   8  85 2009  77 2006  54   8  58 2010  51 2004 0.018  35  0.62 2004  0.00  35   0.0 2010   0.0  35    0  2010  0.0   8  011  .2     
 8  3  79   8  85 2009  72 2011  52   8  55 2011  45 2004 0.040  35  0.52 1991  0.00  35   0.0 2010   0.0  35    0  2010  0.9   8  004  .5     
 8  4  81   8  86 2008  75 2006  53   8  61 2006  50 2011 0.050  35  0.77 2010  0.00  35   0.0 2010   0.0  35    0  2010  0.1   8  011  .4     
 8  5  81   8  83 2004  78 2008  53   8  58 2008  48 2011 0.016  35  0.39 1992  0.00  35   0.0 2010   0.0  35    0  2010  0.2   8  011  .9     
 8  6  79   8  82 2007  72 2010  54   8  63 2009  48 2011 0.034  35  0.40 1987  0.00  35   0.0 2010   0.0  35    0  2010  0.6   8  010  .5     
 8  7  78   8  83 2005  71 2009  48   8  54 2008  39 2009 0.045  35  0.71 1992  0.00  35   0.0 2010   0.0  35    0  2010  2.0   8  009  .5     
 8  8  78   8  82 2011  67 2009  48   8  55 2005  40 2009 0.034  35  0.78 1993  0.00  35   0.0 2010   0.0  35    0  2010  2.2   8  009  .4     
 8  9  80   8  85 2007  72 2009  49   8  55 2010  40 2009 0.039  35  0.64 1994  0.00  35   0.0 2010   0.0  35    0  2010  1.4   8  009  .1     
 8 10  81   8  84 2004  78 2009  49   8  55 2005  42 2009 0.055  35  0.76 1981  0.00  35   0.0 2010   0.0  35    0  2010  1.2   8  009  .0     
 8 11  80   8  85 2007  74 2010  51   8  55 2005  46 2009 0.031  35  0.37 1997  0.00  35   0.0 2010   0.0  35    0  2010  0.6   8  010  .9     
 8 12  82   8  87 2007  78 2010  51   8  67 2009  39 2010 0.040  35  0.45 1981  0.00  35   0.0 2010   0.0  35    0  2010  1.0   8  010  .5     
 8 13  82   8  86 2007  79 2006  50   8  56 2007  43 2010 0.066  35  0.66 1975  0.00  35   0.0 2010   0.0  35    0  2010  0.6   8  010  .0     
 8 14  81   8  86 2007  77 2005  50   8  57 2011  44 2010 0.041  35  0.36 1978  0.00  35   0.0 2010   0.0  35    0  2010  0.8   8  005  .1     
 8 15  78   8  86 2004  66 2009  50   8  53 2007  46 2009 0.049  36  0.46 1992  0.00  35   0.0 2010   0.0  35    0  2010  2.1   8  009  .2     
 8 16  77   8  85 2010  69 2008  47   8  56 2007  37 2009 0.043  35  1.15 1990  0.00  35   0.0 2010   0.0  35    0  2010  4.0   8  009  .0     
 8 17  79   8  84 2011  74 2004  48   8  57 2007  39 2009 0.067  35  0.87 1989  0.00  35   0.0 2010   0.0  35    0  2010  2.2   8  009  .8     
 8 18  76   8  84 2011  64 2004  47   8  56 2007  42 2005 0.054  36  0.55 1999  0.00  35   0.0 2010   0.0  35    0  2010  3.9   8  010  .9     
 8 19  80   8  84 2007  72 2004  47   8  55 2011  36 2010 0.020  35  0.28 1994  0.00  35   0.0 2010   0.0  35    0  2010  2.4   8  010  .8     
 8 20  81   8  87 2009  72 2004  49   8  53 2011  46 2008 0.029  35  0.35 2000  0.00  35   0.0 2010   0.0  35    0  2010  1.2   8  004  .0     
 8 21  82   8  89 2009  75 2005  51   8  63 2010  46 2008 0.032  35  0.32 2001  0.00  35   0.0 2010   0.0  35    0  2010  0.8   8  005  .6     
 8 22  81   8  90 2009  70 2010  52   8  59 2009  45 2004 0.015  36  0.20 2003  0.00  35   0.0 2010   0.0  35    0  2010  1.0   8  004  .5     
 8 23  80   8  85 2008  71 2004  51   8  57 2007  45 2010 0.024  35  0.26 1986  0.00  35   0.0 2010   0.0  35    0  2010  1.0   8  004  .5     
 8 24  79   8  86 2011  64 2004  47   8  53 2011  38 2010 0.029  36  0.56 1987  0.00  35   0.0 2010   0.0  35    0  2010  2.9   8  004  .4     
 8 25  81   8  87 2010  73 2009  49   8  56 2011  39 2004 0.082  35  0.61 1980  0.00  35   0.0 2010   0.0  35    0  2010  1.5   8  004  .0     
 8 26  79   8  84 2011  71 2006  49   8  55 2007  45 2006 0.087  35  1.94 1988  0.00  35   0.0 2010   0.0  35    0  2010  1.6   8  006  .5     
 8 27  77   8  83 2009  67 2004  49   8  54 2011  37 2004 0.044  35  0.77 1985  0.00  35   0.0 2010   0.0  35    0  2010  2.9   8  004  .0     
 8 28  79   8  85 2009  71 2010  46   8  53 2011  39 2004 0.020  36  0.22 1981  0.00  35   0.0 2010   0.0  35    0  2010  3.1   8  010  .6     
 8 29  80   8  85 2005  66 2010  46   8  53 2007  37 2010 0.030  35  0.28 2007  0.00  35   0.0 2010   0.0  35    0  2010  2.5   8  010  .2     
 8 30  78   8  84 2007  68 2005  48   8  52 2008  43 2004 0.035  35  0.58 1999  0.00  35   0.0 2010   0.0  35    0  2010  2.5   8  005  .1     
 8 31  77   7  83 2007  72 2010  45   7  58 2009  35 2005 0.005  35  0.15 1997  0.00  35   0.0 2010   0.0  35    0  2010  4.9   7  005  .3     
 9  1  78   8  84 2004  52 2008  45   8  55 2007  37 2008 0.043  36  0.85 2008  0.00  35   0.0 2010   0.0  35    0  2010  4.1   8  008  .1     
 9  2  79   8  84 2007  68 2008  46   8  55 2007  30 2008 0.031  36  0.42 1997  0.00  35   0.0 2010   0.0  35    0  2010  3.2   8  008  .8     
 9  3  76   8  82 2010  59 2004  45   8  54 2007  36 2008 0.019  36  0.35 1983  0.00  35   0.0 2010   0.0  35    0  2010  5.0   8  004  .5     
 9  4  76   8  81 2006  68 2004  45   8  61 2006  31 2010 0.037  36  0.60 1992  0.00  35   0.0 2010   0.0  35    0  2010  5.2   8  004  .8     
 9  5  73   8  80 2006  67 2010  48   8  55 2011  39 2008 0.061  36  0.78 2007  0.00  35   0.0 2010   0.0  35    0  2010  4.5   8  008  .6     
 9  6  75   8  80 2005  68 2007  43   8  49 2006  38 2010 0.031  36  0.35 1991  0.00  35   0.0 2010   0.0  35    0  2010  5.6   8  008  .4     
 9  7  75   8  80 2005  67 2006  46   8  60 2011  40 2010 0.083  36  1.00 1991  0.00  35   0.0 2010   0.0  35    0  2010  4.6   8  010  .5     
 9  8  74   8  81 2004  65 2006  47   7  54 2005  45 2011 0.093  36  2.00 1980  0.00  35   0.0 2010   0.0  35    0  2010  4.0   7  006  .1     
 9  9  72   8  81 2004  63 2010  45   8  49 2011  37 2010 0.051  36  0.93 2006  0.00  35   0.0 2010   0.0  35    0  2010  6.4   8  010  .6     
 9 10  71   8  82 2004  60 2010  42   8  50 2011  32 2010 0.073  36  0.80 1980  0.00  35   0.0 2010   0.0  35    0  2010  8.1   8  010  .4     
 9 11  72   8  80 2004  64 2008  41   8  47 2006  32 2010 0.089  36  0.70 1985  0.00  35   0.0 2010   0.0  35    0  2010  8.1   8  010  .9     
 9 12  72   8  79 2006  60 2005  43   8  58 2009  33 2008 0.045  36  0.47 2002  0.00  35   0.0 2010   0.0  35    0  2010  7.5   8  008  .0     
 9 13  72   8  78 2006  64 2005  42   8  46 2009  35 2005 0.060  36  0.80 1982  0.03  35   1.0 1982   0.0  35    0  2010  8.0   8  005  .0     
 9 14  70   8  79 2006  62 2004  43   8  51 2007  29 2004 0.042  36  0.81 2009  0.00  35   0.0 2010   0.0  35    0  2010  8.1   8  004  .4     
 9 15  72   8  78 2006  64 2009  42   8  47 2006  33 2005 0.012  36  0.31 1997  0.00  35   0.0 2010   0.0  35    0  2010  7.9   8  005  .1     
 9 16  73   8  78 2004  68 2011  43   8  47 2004  40 2011 0.069  36  0.76 2002  0.00  35   0.0 2010   0.0  35    0  2010  6.9   8  011  .1     
 9 17  70   8  80 2010  61 2006  40   8  45 2009  31 2006 0.024  36  0.27 1996  0.00  35   0.0 2010   0.0  35    0  2010  9.8   8  006  .8     
 9 18  70   8  82 2010  46 2006  38   8  48 2009  26 2006 0.059  36  0.90 1978  0.13  35   4.5 1978   0.0  35    0  2010 10.8   8  006  .0     
 9 19  69   8  77 2010  51 2006  40   8  47 2004  27 2006 0.041  36  1.10 1997  0.00  35   0.0 2010   0.0  35    0  2010 10.2   8  006  .1     
 9 20  68   8  80 2005  51 2004  40   8  48 2010  27 2004 0.034  36  0.75 1989  0.00  35   0.0 2010   0.0  35    0  2010 10.6   8  004  .0     
 9 21  67   8  75 2010  55 2004  37   8  47 2005  24 2004 0.057  36  0.94 2007  0.00  35   0.0 2010   0.0  35    0  2010 12.6   8  004  .9     
 9 22  64   8  77 2008  44 2006  37   8  42 2010  24 2004 0.012  36  0.10 2010  0.00  35   0.0 2010   0.0  35    0  2010 14.6   8  006  .2     
 9 23  68   8  74 2010  49 2007  35   8  41 2011  26 2006 0.042  36  0.73 2006  0.00  35   0.0 2010   0.0  35    0  2010 13.6   8  007  .9     
 9 24  67   8  75 2008  50 2006  37   8  50 2004  27 2007 0.056  36  0.86 1986     T  35     T 1986   0.0  35    0  2010 12.8   8  006  .6     
 9 25  71   8  79 2010  59 2006  37   8  41 2009  28 2007 0.033  36  0.53 1986  0.04  35   1.4 1986   0.0  35    0  2010 11.0   8  006  .1     
 9 26  74   8  81 2010  65 2006  40   8  46 2010  32 2006 0.033  36  0.47 1997  0.00  35   0.0 2010   0.0  35    0  2010  8.0   8  006  .1     
 9 27  72   8  82 2010  61 2005  45   8  55 2009  35 2006 0.047  36  0.60 2007  0.00  35   0.0 2010   0.0  35    0  2010  6.8   8  006  .4     
 9 28  70   8  81 2010  60 2007  43   8  48 2011  37 2006 0.013  36  0.30 1986     T  35     T 1986   0.0  35    0  2010  8.0   8  005  .0     
 9 29  71   8  80 2010  57 2004  40   8  47 2011  27 2007 0.100  36  2.38 1982  0.21  35   7.2 1982   0.2  35    7  1982  9.4   8  004  .2     
 9 30  68   8  78 2010  57 2009  36   8  46 2010  21 2007 0.076  36  1.40 2000     T  35     T 2000   0.0  34    T  2000 12.8   8  007  .4     
10  1  68   8  81 2010  46 2009  38   8  46 2008  18 2009 0.016  37  0.31 1984  0.00  36   0.0 2010   0.0  33    0  2010 12.1   8  009  .2     
10  2  69   8  80 2010  58 2009  39   8  53 2011  27 2007 0.063  37  0.82 2002  0.00  36   0.0 2010   0.0  34    0  2010 10.6   8  009  .6     
10  3  67   8  74 2010  56 2009  41   8  46 2011  31 2007 0.063  37  0.78 2002  0.00  36   0.0 2010   0.0  34    0  2010 11.0   8  009  .4     
10  4  60   8  71 2007  41 2005  40   8  49 2006  27 2005 0.069  37  0.93 1981  0.00  36   0.0 2010   0.0  34    0  2010 15.0   8  005  .1     
10  5  56   8  64 2004  44 2009  36   8  49 2006  22 2005 0.069  37  0.66 2011  0.06  36   2.2 1982   0.0  33    0  2010 19.1   8  009  .1     
10  6  54   8  68 2004  40 2007  31   8  42 2010  20 2009 0.107  37  1.30 2011  0.16  37   3.7 2011   0.1  35    3  2011 22.2   8  011  .1     
10  7  57   8  71 2004  34 2011  31   8  41 2010  23 2011 0.063  36  0.92 1985  0.02  36   0.9 1990   0.0  33    1  1990 20.9   8  011  .8     
10  8  58   8  70 2004  40 2011  33   8  37 2005  25 2009 0.051  37  0.69 1981  0.00  36   0.0 2010   0.0  33    0  2010 19.2   8  011  .8     
10  9  56   8  67 2004  49 2011  30   8  36 2008  20 2009 0.024  37  0.45 2000  0.06  36   2.3 1985   0.1  34    2  1985 21.9   8  009  .1     
10 10  57   8  69 2007  50 2008  30   8  37 2007  24 2009 0.023  37  0.44 2000  0.18  36   6.5 2000   0.0  33    0  2010 21.0   8  009  .5     
10 11  57   8  65 2007  35 2008  31   8  39 2011  21 2008 0.043  37  1.01 1981     T  36     T 2000   0.0  33    0  2010 20.8   8  008  .0     
10 12  58   8  63 2004  41 2008  31   8  36 2010  21 2008 0.065  37  0.68 1984  0.26  36   6.9 1997   0.2  33    6  1997 20.4   8  008  .0     
10 13  56   8  64 2011  39 2008  33   8  48 2006  16 2008 0.041  37  0.55 1987  0.06  36   2.0 1975   0.2  32    5  1997 20.5   8  008  .6     
10 14  60   8  70 2005  49 2008  32   8  39 2009  16 2008 0.050  37  0.79 1998  0.03  36   1.0 1975   0.1  32    3  1997 18.9   8  008  .5     
10 15  63   8  71 2011  57 2009  34   8  41 2011  27 2008 0.033  37  0.59 1980  0.11  36   4.0 1980   0.1  33    4  1980 16.4   8  008  .1     
10 16  63   8  69 2004  49 2006  34   8  39 2011  30 2008 0.062  37  1.02 1994  0.50  36   8.3 1994   0.6  34    8  1994 16.1   8  006  .6     
10 17  56   8  71 2009  38 2006  35   8  43 2010  27 2007 0.080  37  0.93 1984  0.67  36  11.5 1984   0.9  34   12  1984 19.5   8  007  .0     
10 18  54   8  66 2009  40 2006  31   8  41 2005  18 2007 0.018  37  0.38 1986  0.00  36   0.0 2010   0.2  32    8  1994 22.2   8  006  .4     
10 19  57   8  66 2009  45 2004  33   8  43 2009  23 2006 0.039  37  0.83 1990  0.00  36   0.0 2010   0.1  32    4  1994 19.2   8  006  .6     
10 20  56   8  65 2010  46 2009  34   8  41 2008  27 2007 0.119  37  1.93 1979  0.22  36   5.3 1979   0.4  33    8  1984 19.6   8  009  .4     
10 21  49   8  62 2011  35 2007  29   8  37 2010  21 2008 0.045  37  0.98 2004  0.00  36   0.0 2010   0.0  32    0  2010 25.5   8  007  .0     
10 22  51   8  63 2005  38 2004  27   8  36 2010  17 2008 0.035  37  0.65 2004  0.20  36   3.6 2004   0.1  31    2  2004 26.0   8  008  .0     
10 23  56   8  64 2005  46 2010  28   8  38 2010  19 2008 0.028  37  0.33 1975  0.08  36   3.0 1975   0.0  31    0  2010 23.2   8  004  .0     
10 24  59   7  67 2005  43 2004  33   8  44 2010  27 2008 0.027  37  0.54 2004     T  36     T 2009   0.0  31    T  2009 19.7   7  004  .3     
10 25  53   8  66 2007  40 2009  32   8  39 2005  26 2006 0.035  37  0.31 1997  0.12  36   4.2 1997   0.1  33    4  1997 22.4   8  006  .2     
10 26  51   8  67 2008  33 2010  27   8  38 2008  18 2009 0.070  37  1.02 2010  0.24  36   4.6 2010   0.2  33    4  2010 25.9   8  010  .4     
10 27  52   8  68 2008  36 2010  25   8  37 2005  15 2011 0.062  37  0.67 1991  0.52  36   7.3 1991   0.6  33    7  1991 26.1   8  010  .1     
10 28  51   8  69 2008  28 2009  28   8  38 2005  18 2009 0.038  36  0.86 2005  0.16  36   3.6 1991   0.5  31   10  1991 25.4   8  009  .4     
10 29  50   8  66 2008  29 2009  28   8  37 2007  11 2009 0.063  36  1.00 2000  0.33  36   6.3 1981   0.4  30    6  1996 25.8   8  009  .0     
10 30  50   8  67 2008  32 2009  28   8  37 2007  16 2009 0.092  37  1.33 1992  0.17  35   3.0 2003   0.2  28    3  1996 25.5   8  009  .0     
10 31  51   7  61 2008  34 2004  28   7  38 2008  20 2004 0.070  37  0.57 1982  0.22  35   3.2 1984   0.2  28    4  1996 25.1   7  004  .0     
11  1  50   8  58 2009  30 2004  25   8  38 2008   9 2004 0.023  37  0.40 2003  0.13  36   4.1 2003   0.6  32    8  2000 27.2   8  004  .0     
11  2  53   8  63 2008  34 2011  25   8  37 2008   9 2011 0.095  37  1.10 1978  0.31  36   5.4 1994   0.8  32   10  1991 25.8   8  011  .0     
11  3  55   8  62 2010  47 2011  27   8  37 2005  16 2011 0.041  37  0.59 2003  0.26  37   6.3 2003   0.8  33    7  2003 24.0   8  011  .0     
11  4  55   8  67 2009  44 2008  27   8  34 2010  21 2007 0.000  37  0.00 2011  0.00  36   0.0 2010   0.3  34    7  2000 23.9   8  008  .0     
11  5  51   8  65 2009  32 2008  25   8  36 2009   7 2008 0.017  36  0.23 2008  0.19  35   2.3 1994   0.4  32    6  2000 27.1   8  008  .1     
11  6  55   8  62 2010  36 2011  27   8  34 2010  11 2011 0.031  36  0.51 2011  0.07  35   2.5 2000   0.5  32    8  2000 23.9   8  011  .0     
11  7  55   8  63 2007  34 2011  29   8  34 2010  16 2011 0.005  37  0.17 2001  0.00  36   0.0 2010   0.4  33    8  2000 22.5   8  011  .0     
11  8  52   8  66 2006  42 2011  29   8  40 2005  12 2011 0.054  37  0.47 2002  0.24  36   4.3 1984   0.6  34    8  2000 24.4   8  011  .0     
11  9  47   8  61 2007  30 2010  24   8  35 2005  15 2010 0.070  37  0.74 2002  0.49  35  12.0 1998   0.9  34   12  1998 29.1   8  010  .0     
11 10  48   8  63 2005  31 2010  25   8  40 2005  13 2010 0.045  37  0.57 2000  0.66  36  10.5 2000   1.4  35   14  2000 28.2   8  010  .2     
11 11  45   8  59 2009  29 2010  29   8  36 2009  17 2010 0.042  37  0.45 1978  0.37  36   4.4 1978   1.4  34   14  2000 28.0   8  010  .0     
11 12  42   8  53 2009  33 2006  26   8  35 2009  15 2010 0.082  37  0.91 1985  0.64  37  13.8 1985   1.4  32   14  1985 30.8   8  006  .0     
11 13  43   8  57 2007  36 2010  23   8  29 2008  14 2010 0.025  37  0.44 2003  0.09  36   1.8 1978   0.8  32   13  2000 31.6   8  010  .0     
11 14  41   8  48 2007  29 2010  21   8  28 2004  17 2009 0.049  37  0.72 1988  0.37  36   6.6 1988   1.2  32   15  1985 33.6   8  010  .0     
11 15  42   8  58 2007  26 2009  17   8  24 2010   8 2009 0.018  37  0.46 2010  0.12  36   4.5 2010   0.8  32   12  2000 35.2   8  009  .0     
11 16  46   8  57 2007  32 2011  21   8  28 2007   9 2009 0.012  37  0.43 1994  0.24  36   8.7 1994   1.0  32   12  2000 31.6   8  011  .0     
11 17  51   8  62 2008  39 2010  24   8  31 2008  16 2010 0.026  37  0.46 1996  0.34  36   4.8 1996   1.3  32   12  2000 27.8   8  010  .0     
11 18  52   8  62 2008  44 2005  24   8  31 2008  17 2005 0.062  37  0.75 1979  0.61  35   8.7 1979   1.9  33   12  2000 26.9   8  005  .0     
11 19  49   8  63 2007  38 2004  24   8  31 2007  15 2009 0.031  35  0.38 1977  0.51  36   6.2 2011   1.9  33   11  2000 28.6   8  011  .0     
11 20  47   8  63 2007  30 2004  26   8  37 2010  16 2004 0.045  37  0.84 1983  0.62  36  10.6 1983   2.3  31   12  1983 28.5   8  004  .0     
11 21  44   8  55 2005  32 2007  22   8  34 2010  10 2007 0.025  37  0.72 2010  0.25  36   4.8 2010   2.2  31   15  1983 31.8   8  007  .0     
11 22  47   8  56 2005  34 2010  20   8  32 2006   9 2007 0.087  37  1.31 1996  0.44  36   4.1 1983   2.4  32   17  1983 31.0   8  007  .0     
11 23  40   8  53 2005  26 2010  17   8  27 2011   4 2009 0.028  37  0.27 1992  0.36  35   5.4 1992   2.2  31   10  1994 36.2   8  009  .0     
11 24  41   8  51 2008  30 2010  14   8  20 2011   8 2007 0.044  37  0.58 1980  0.61  36   8.0 1980   2.5  31   10  1985 37.1   8  010  .0     
11 25  42   8  54 2008  14 2010  15   8  28 2008 -11 2010 0.096  37  0.85 1983  0.99  35  10.1 1983   3.3  32   19  1983 36.5   8  010  .0     
11 26  41   8  51 2011  12 2010  14   8  28 2008 -15 2010 0.050  37  0.56 1989  0.89  35   7.4 1979   3.5  29   20  1983 37.0   8  010  .0     
11 27  37   8  50 2011  18 2005  19   8  33 2008   2 2010 0.058  37  0.64 1997  0.83  36   7.1 2004   2.8  25   11  1994 36.6   8  005  .0     
11 28  31   8  48 2011  19 2010  13   8  27 2011  -2 2006 0.061  37  0.59 2006  1.05  36   7.7 1975   4.1  26   14  2010 42.6   8  006  .0     
11 29  26   8  42 2009  11 2006  11   8  25 2007  -7 2004 0.086  37  0.85 1985  1.08  35   7.3 1985   5.3  30   18  1983 46.0   8  006  .0     
11 30  31   8  46 2008  15 2006   9   8  28 2008 -11 2006 0.043  36  0.33 1975  0.56  34   4.7 1982   4.5  27   17  1985 44.9   8  006  .0     
12  1  37   9  50 2008  22 2004  16   9  32 2008  -2 2004 0.032  37  0.70 2007  0.35  35   8.2 2007   3.5  25   17  1983 38.0   9  004  .0     
12  2  34   9  52 2008  20 2006  14   9  31 2008  -4 2006 0.053  37  0.64 1985  0.77  36   7.3 1985   4.2  27   21  1985 40.4   9  006  .0     
